URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
104123,334,6002,419,419,0,100,0,1,0.2,0,0,0,0,0,0,0,0,0,NP,NP
104124,334,6003,1038,440,598,42.4,57.6,0,0,0,0,0,0,0,0,0,0,0,NP,NP
104127,334,6007,238,95,143,39.9,60.1,0,0,0,0,0,0,0,0,0,0,0,NP,NP
104128,334,6009,90,24,66,26.7,73.3,5,5.6,0,0,0,0,0,0,0,0,0,NP,NP
104130,334,7001,163,49,114,30.1,69.9,163,100,0,0,6,155,0,3.7,96.3,0,24.5,42,29.8
104131,334,7002,98,25,73,25.5,74.5,94,95.9,4,4.1,8,79,1,9.1,89.8,1.1,26.5,29,37.2
104132,334,7005,157,54,103,34.4,65.6,157,100,0,0,7,147,0,4.5,95.5,0,47.8,84,59.6
104133,334,7007,96,23,73,24,76,82,85.4,14,14.6,5,73,0,6.4,93.6,0,28.1,26,34.7
104142,335,2000,362,164,198,45.3,54.7,5,1.4,36,9.9,198,164,0,54.7,45.3,0,31.8,181,50
104143,335,2001,268,134,134,50,50,9,3.4,30,11.2,86,92,0,48.3,51.7,0,30.6,99,36.9
104144,335,2002,233,112,121,48.1,51.9,0,0,45,19.3,15,218,0,6.4,93.6,0,57.1,182,78.1
104145,335,2003,216,104,112,48.1,51.9,1,0.5,36,16.7,6,113,0,5,95,0,45.4,111,61.7
104146,335,2004,326,155,171,47.5,52.5,11,3.4,41,12.6,8,244,0,3.2,96.8,0,39.3,174,60.4
104147,335,2006,253,135,118,53.4,46.6,4,1.6,20,7.9,113,66,0,63.1,36.9,0,26.5,96,45.9
104150,335,2012,329,166,163,50.5,49.5,3,0.9,43,13.1,88,92,0,48.9,51.1,0,15.5,67,24.8
104153,335,2016,317,165,152,52.1,47.9,10,3.2,28,8.8,9,262,0,3.3,96.7,0,19.2,103,32.5
104157,335,2024,241,110,131,45.6,54.4,4,1.7,28,11.6,3,175,0,1.7,98.3,0,32,108,51.9
104160,335,2028,361,179,182,49.6,50.4,2,0.6,52,14.4,338,23,0,93.6,6.4,0,19.1,111,30.7
104161,335,2030,351,160,191,45.6,54.4,5,1.4,10,2.8,171,9,0,95,5,0,13.4,60,22.2
104162,335,2031,352,161,191,45.7,54.3,10,2.8,39,11.1,262,90,0,74.4,25.6,0,25.3,162,46
104163,335,2032,319,139,180,43.6,56.4,5,1.6,8,2.5,130,50,0,72.2,27.8,0,23.8,88,32.6
104168,335,2041,249,120,129,48.2,51.8,3,1.2,17,6.8,6,171,0,3.4,96.6,0,39.8,126,60.9
104169,335,2042,480,231,249,48.1,51.9,5,1,27,5.6,13,339,0,3.7,96.3,0,12.5,90,21.9
104170,335,2043,360,164,196,45.6,54.4,6,1.7,45,12.5,199,159,2,55.3,44.2,0.6,19.4,127,35.3
104174,335,2101,486,241,245,49.6,50.4,14,2.9,64,13.2,27,321,0,7.8,92.2,0,18.7,136,33.3
104175,335,2102,406,192,214,47.3,52.7,2,0.5,56,13.8,22,282,0,7.2,92.8,0,28.3,169,46.8
104176,335,2103,416,202,214,48.6,51.4,8,1.9,56,13.5,78,278,0,21.9,78.1,0,36.1,218,52.4
104178,335,2105,339,164,175,48.4,51.6,2,0.6,30,8.8,196,67,0,74.5,25.5,0,20.9,126,40.9
104179,335,2106,362,174,188,48.1,51.9,7,1.9,42,11.6,132,129,0,50.6,49.4,0,34.3,164,52.1
104187,335,2114,348,163,185,46.8,53.2,13,3.7,47,13.5,24,156,0,13.3,86.7,0,10.3,45,16.7
104188,335,2116,240,121,119,50.4,49.6,3,1.3,26,10.8,8,232,0,3.3,96.7,0,20.4,79,32.9
104189,335,2117,243,121,122,49.8,50.2,1,0.4,31,12.8,30,149,1,16.7,82.8,0.6,30.5,103,50.2
104191,335,2119,242,131,111,54.1,45.9,2,0.8,27,11.2,4,178,0,2.2,97.8,0,15.7,56,27.2
104192,335,2122,356,178,178,50,50,8,2.2,33,9.3,43,313,0,12.1,87.9,0,9.6,77,21.6
104196,335,2205,252,131,121,52,48,10,4,41,16.3,4,191,0,2.1,97.9,0,21.8,70,31
104198,335,2214,239,105,134,43.9,56.1,4,1.7,11,4.6,5,178,0,2.7,97.3,0,6.7,31,14.6
104201,335,2218,247,132,115,53.4,46.6,1,0.4,34,13.8,7,175,0,3.8,96.2,0,18.2,71,34
104202,335,2219,236,108,128,45.8,54.2,3,1.3,32,13.6,8,172,0,4.4,95.6,0,8.9,41,19.5
104203,335,2220,222,112,110,50.5,49.5,3,1.4,12,5.4,3,172,0,1.7,98.3,0,23.9,89,44.1
104204,335,2222,258,116,142,45,55,2,0.8,28,10.9,3,176,0,1.7,98.3,0,22.5,91,43.8
104206,335,2225,211,96,115,45.5,54.5,5,2.4,33,15.6,12,150,0,7.4,92.6,0,28.9,92,50.8
104207,335,2228,239,118,121,49.4,50.6,3,1.3,21,8.8,3,178,0,1.7,98.3,0,18.4,77,36.2
104210,335,5202,337,162,175,48.1,51.9,1,0.3,39,11.6,25,243,1,9.3,90.3,0.4,0.6,4,1.3
104211,335,2234,704,367,337,52.1,47.9,4,0.6,30,4.3,93,448,0,17.2,82.8,0,3.4,34,5.4
104212,335,2235,468,230,238,49.1,50.9,20,4.3,31,6.6,37,321,0,10.3,89.7,0,4.7,45,10.8
104214,335,2237,342,162,180,47.4,52.6,5,1.5,30,8.8,7,260,0,2.6,97.4,0,28.7,148,47.4
104216,335,2239,272,123,149,45.2,54.8,0,0,17,6.3,7,171,0,3.9,96.1,0,17.3,71,32
104217,335,2240,446,243,203,54.5,45.5,4,0.9,67,15,5,334,0,1.5,98.5,0,10.3,84,21.1
104219,335,5203,642,319,323,49.7,50.3,3,0.5,65,10.1,37,454,1,7.5,92.3,0.2,10.6,122,21.4
104220,335,3000,295,140,155,47.5,52.5,3,1,42,14.2,6,205,0,2.8,97.2,0,31.9,146,57
104222,335,3003,209,89,120,42.6,57.4,5,2.4,12,5.7,2,177,0,1.1,98.9,0,30.1,85,40.7
104223,335,3010,237,114,123,48.1,51.9,6,2.5,13,5.5,2,179,0,1.1,98.9,0,6.8,29,13.7
104224,335,3100,353,178,175,50.4,49.6,2,0.6,47,13.3,30,239,0,11.2,88.8,0,26.1,131,41.7
104225,335,3101,182,94,88,51.6,48.4,1,0.5,8,4.4,8,114,0,6.6,93.4,0,24.7,52,28.6
104226,335,3102,379,190,189,50.1,49.9,5,1.3,41,10.8,48,224,0,17.6,82.4,0,25.9,141,42.6
104227,335,3110,365,165,200,45.2,54.8,1,0.3,33,9,11,258,0,4.1,95.9,0,6,40,12.8
104228,335,3111,369,168,201,45.5,54.5,7,1.9,12,3.3,14,264,0,5,95,0,11.4,70,21.7
104230,335,3300,358,179,179,50,50,1,0.3,46,12.8,166,191,1,46.4,53.4,0.3,22.6,148,41.3
104231,335,3301,321,160,161,49.8,50.2,3,0.9,36,11.2,61,118,0,34.1,65.9,0,20.9,82,30.5
104232,335,3302,236,120,116,50.8,49.2,3,1.3,7,3,40,140,0,22.2,77.8,0,2.1,12,5.7
104233,335,3304,232,111,121,47.8,52.2,1,0.4,35,15.1,68,109,3,37.8,60.6,1.7,20.3,75,35.9
104234,335,3306,228,109,119,47.8,52.2,3,1.3,16,7,33,145,0,18.5,81.5,0,19.3,65,31.3
104235,335,3310,237,118,119,49.8,50.2,4,1.7,31,13.1,33,147,0,18.3,81.7,0,16,65,30.8
104236,335,3312,285,137,148,48.1,51.9,2,0.7,55,19.3,82,123,0,40,60,0,20,91,38.6
104239,335,3322,212,119,93,56.1,43.9,2,0.9,20,9.4,19,140,0,11.9,88.1,0,19.3,62,33
104240,335,3323,223,121,102,54.3,45.7,1,0.4,18,8.1,14,159,0,8.1,91.9,0,8.1,28,13.8
104241,335,3324,219,111,108,50.7,49.3,2,0.9,6,2.7,0,175,0,0,100,0,1.4,10,4.9
104242,335,3325,211,107,104,50.7,49.3,5,2.4,34,16.1,18,145,0,11,89,0,18.5,53,27.7
104248,335,4057,628,320,308,51,49,13,2.1,114,18.2,12,615,1,1.9,97.9,0.2,28.3,338,54
104255,335,4606,1077,544,533,50.5,49.5,24,2.2,54,5,95,982,0,8.8,91.2,0,6.5,143,16
104259,335,5401,1445,701,744,48.5,51.5,15,1,80,5.5,338,1107,0,23.4,76.6,0,18.7,507,42.3
104265,335,6000,213,95,118,44.6,55.4,0,0,0,0,0,0,0,0,0,0,0,NP,NP
104266,335,6007,291,127,164,43.6,56.4,0,0,0,0,0,0,0,0,0,0,0,NP,NP
104267,335,6008,126,126,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
104269,335,7002,121,48,73,39.7,60.3,120,99.2,1,0.8,22,99,0,18.2,81.8,0,51.2,62,61.4
104271,335,7004,128,36,92,28.1,71.9,126,98.4,2,1.6,8,120,0,6.3,93.8,0,39.1,55,61.1
104272,335,7005,125,39,86,31.2,68.8,124,99.2,1,0.8,38,87,0,30.4,69.6,0,47.2,52,61.2
104274,335,7007,74,32,42,43.2,56.8,72,97.3,2,2.7,23,39,0,37.1,62.9,0,50,44,60.3
104275,335,7011,72,17,55,23.6,76.4,72,100,0,0,12,45,0,21.1,78.9,0,30.6,31,47
104290,336,2003,305,144,161,47.2,52.8,1,0.3,59,19.3,18,195,0,8.5,91.5,0,44.6,177,66.3
104294,336,2015,569,261,308,45.9,54.1,6,1.1,93,16.3,43,377,0,10.2,89.8,0,33.4,280,55.2
104295,336,2016,220,109,111,49.5,50.5,2,0.9,27,12.3,55,111,6,32,64.5,3.5,29.1,95,47.3
104297,336,2022,243,109,134,44.9,55.1,3,1.2,54,22.2,32,211,0,13.2,86.8,0,39.5,147,60.5
104298,336,2023,229,114,115,49.8,50.2,2,0.9,54,23.6,12,109,0,9.9,90.1,0,35.4,91,50.6
104299,336,2026,352,172,180,48.9,51.1,2,0.6,37,10.5,193,158,1,54.8,44.9,0.3,16.5,84,23.9
104300,336,2027,317,151,166,47.6,52.4,0,0,20,6.3,77,97,1,44,55.4,0.6,9.8,40,15.2
104302,336,2030,236,111,125,47,53,0,0,60,25.4,123,63,0,66.1,33.9,0,22.9,71,33
104303,336,2032,259,123,136,47.5,52.5,20,7.7,35,13.5,37,219,3,14.3,84.6,1.2,19.7,84,32.4
104304,336,2034,471,234,237,49.7,50.3,6,1.3,50,10.6,89,269,1,24.8,74.9,0.3,28,184,44
104307,336,2038,245,119,126,48.6,51.4,6,2.4,28,11.4,0,133,0,0,100,0,14.3,38,20.5
104310,336,2042,416,201,215,48.3,51.7,1,0.2,23,5.5,53,270,0,16.4,83.6,0,10.6,76,20.2
104311,336,2043,262,145,117,55.3,44.7,8,3.1,27,10.3,14,179,0,7.3,92.7,0,6.9,35,15.5
104312,336,2044,294,146,148,49.7,50.3,2,0.7,8,2.7,4,159,1,2.4,97,0.6,5.8,21,8.5
104315,336,2051,307,150,157,48.9,51.1,2,0.7,54,17.6,39,170,0,18.7,81.3,0,23.5,119,44.6
104317,336,2053,266,130,136,48.9,51.1,0,0,45,16.9,34,177,0,16.1,83.9,0,22.6,103,42.7
104318,336,2054,624,313,311,50.2,49.8,0,0,68,10.9,98,384,0,20.3,79.7,0,17.3,185,33.2
104319,336,2057,315,154,161,48.9,51.1,5,1.6,34,10.8,39,232,0,14.4,85.6,0,11.1,57,18.1
104320,336,2058,244,132,112,54.1,45.9,0,0,26,10.7,23,156,0,12.8,87.2,0,41.8,132,63.2
104322,336,2065,253,119,134,47,53,3,1.2,27,10.7,29,151,0,16.1,83.9,0,19.4,65,31.1
104323,336,2066,494,230,264,46.6,53.4,10,2,122,24.7,74,282,0,20.8,79.2,0,18.6,165,39.7
104325,336,2069,480,245,235,51,49,0,0,28,5.8,30,313,0,8.7,91.3,0,18.3,134,33.3
104327,336,2071,365,166,199,45.5,54.5,3,0.8,45,12.3,58,220,1,20.8,78.9,0.4,18.1,109,33.6
104329,336,2073,207,99,108,47.8,52.2,0,0,52,25.1,84,94,0,47.2,52.8,0,32.4,114,55.1
104330,336,2074,241,120,121,49.8,50.2,1,0.4,48,19.9,74,108,0,40.7,59.3,0,19.9,75,35.4
104331,336,2075,443,210,233,47.4,52.6,0,0,51,11.5,266,72,0,78.7,21.3,0,16.9,98,24.6
104332,336,2079,380,193,187,50.8,49.2,2,0.5,37,9.7,73,307,0,19.2,80.8,0,7.1,58,15.3
104334,336,2089,245,113,132,46.1,53.9,3,1.2,62,25.3,131,51,0,72,28,0,20,70,33
104341,336,2102,418,198,220,47.4,52.6,4,1,66,15.8,17,341,0,4.7,95.3,0,15.6,114,27.3
104342,336,2103,361,188,173,52.1,47.9,8,2.2,46,12.7,101,199,0,33.7,66.3,0,38.2,201,55.7
104344,336,2105,468,229,239,48.9,51.1,1,0.2,56,12,76,275,1,21.6,78.1,0.3,13.2,119,29.1
104345,336,2106,489,243,246,49.7,50.3,0,0,44,9,56,304,0,15.6,84.4,0,15.1,115,27.4
104350,336,2111,287,138,149,48.1,51.9,2,0.7,73,25.4,64,155,1,29.1,70.5,0.5,31.7,143,56.1
104354,336,2115,416,217,199,52.2,47.8,0,0,40,9.6,49,283,0,14.8,85.2,0,8.7,67,17.4
104361,336,3010,259,121,138,46.7,53.3,3,1.2,30,11.6,91,85,2,51.1,47.8,1.1,22.4,102,48.8
104362,336,3012,238,113,125,47.5,52.5,1,0.4,16,6.7,24,96,0,20,80,0,7.1,20,11.1
104363,336,3016,212,113,99,53.3,46.7,3,1.4,26,12.3,25,157,0,13.7,86.3,0,7.1,35,16.5
104364,336,3017,191,90,101,47.1,52.9,0,0,36,18.8,17,130,0,11.6,88.4,0,24.1,81,46.8
104366,336,3019,245,125,120,51,49,0,0,25,10.2,65,180,0,26.5,73.5,0,5.7,36,14.7
104372,336,3301,480,241,239,50.2,49.8,2,0.4,151,31.5,219,141,0,60.8,39.2,0,16.5,129,30.7
104374,336,3303,362,176,186,48.6,51.4,0,0,32,8.8,33,230,0,12.5,87.5,0,7.5,50,16.2
104378,336,3309,272,123,149,45.2,54.8,0,0,55,20.2,87,112,0,43.7,56.3,0,20.2,83,36.2
104381,336,3312,227,108,119,47.6,52.4,2,0.9,34,15,68,95,1,41.5,57.9,0.6,18.5,64,33.2
104382,336,3314,255,128,127,50.2,49.8,2,0.8,51,20,51,135,0,27.4,72.6,0,22.7,87,40.3
104384,336,3316,197,109,88,55.3,44.7,0,0,23,11.7,40,127,0,24,76,0,16.2,55,27.9
104387,336,4115,544,274,270,50.4,49.6,9,1.7,115,21.1,168,376,0,30.9,69.1,0,35.3,327,60.4
104390,336,4128,947,511,436,54,46,15,1.6,68,7.2,17,930,0,1.8,98.2,0,12.5,253,30.1
104395,336,4133,895,430,465,48,52,9,1,155,17.3,533,362,0,59.6,40.4,0,20.7,338.5,44.6
104397,336,4139,732,372,360,50.8,49.2,10,1.4,154,21,44,688,0,6,94,0,33.2,422.5,66.3
104407,336,6013,403,157,246,39,61,4,1,0,0,0,0,0,0,0,0,0,NP,NP
104408,336,6015,148,20,128,13.5,86.5,0,0,0,0,0,0,0,0,0,0,0,NP,NP
104411,336,6023,722,295,427,40.9,59.1,2,0.3,0,0,0,0,0,0,0,0,0,NP,NP
104412,336,7004,158,53,105,33.5,66.5,157,99.4,1,0.6,17,141,0,10.8,89.2,0,44.9,85,57.8
104414,336,7007,111,15,96,13.5,86.5,105,94.6,6,5.4,31,79,0,28.2,71.8,0,32.4,47,50.3
104415,336,7008,127,47,80,37,63,127,100,0,0,37,76,0,32.7,67.3,0,44.9,53,51.5
104417,336,7012,83,31,52,37.3,62.7,77,92.8,6,7.2,18,61,0,22.8,77.2,0,44.6,37,58.7
104420,340,2002,205,105,100,51.2,48.8,5,2.4,53,25.9,2,155,0,1.3,98.7,0,42,117,64.6
104423,340,2007,192,89,103,46.4,53.6,2,1,21,10.9,6,136,0,4.2,95.8,0,13,39,22.9
104425,340,2010,451,208,243,46.1,53.9,5,1.1,56,12.4,16,320,0,4.8,95.2,0,14,123,31.3
104426,340,2012,356,180,176,50.6,49.4,2,0.6,45,12.6,4,268,0,1.5,98.5,0,31.5,154,49.2
104427,340,2013,445,231,214,51.9,48.1,5,1.1,24,5.4,9,320,0,2.7,97.3,0,13.9,101,26
104429,340,2015,453,227,226,50.1,49.9,5,1.1,52,11.5,6,335,0,1.8,98.2,0,37.1,233,58.1
104431,340,2017,223,108,115,48.4,51.6,1,0.4,42,18.8,5,152,0,3.2,96.8,0,43.9,129,69.4
104432,340,2018,290,144,146,49.7,50.3,8,2.8,67,23.1,1,214,0,0.5,99.5,0,39,138,54.1
104433,340,2021,306,145,161,47.4,52.6,2,0.7,50,16.3,9,220,0,3.9,96.1,0,28.4,111,41.3
104439,340,2035,157,70,87,44.6,55.4,7,4.5,27,17.2,1,102,0,1,99,0,40.8,84,67.7
104441,340,2039,585,278,307,47.5,52.5,9,1.5,94,16.1,8,440,0,1.8,98.2,0,18.3,170,32.3
104444,340,2048,221,98,123,44.3,55.7,2,0.9,60,27.1,4,162,0,2.4,97.6,0,33.5,117,59.4
104445,340,2049,228,113,115,49.6,50.4,2,0.9,11,4.8,2,170,0,1.2,98.8,0,11.8,32,15.8
104446,340,2050,277,136,141,49.1,50.9,5,1.8,17,6.1,1,199,0,0.5,99.5,0,17.7,55,23.4
104447,340,2051,230,121,109,52.6,47.4,2,0.9,43,18.7,3,163,0,1.8,98.2,0,48.7,133,68.2
104448,340,3000,291,138,153,47.4,52.6,6,2.1,56,19.2,1,207,0,0.5,99.5,0,17.5,89,36.6
104449,340,3300,256,126,130,49.2,50.8,1,0.4,9,3.5,0,179,0,0,100,0,2.3,10,4.8
104450,340,3301,252,117,135,46.4,53.6,4,1.6,26,10.3,5,177,0,2.7,97.3,0,1.6,12,5.6
104451,340,3302,424,205,219,48.3,51.7,3,0.7,64,15.1,2,322,0,0.6,99.4,0,22.9,139,36.3
104452,340,3304,209,102,107,48.8,51.2,2,1,34,16.3,2,155,0,1.3,98.7,0,34.4,85,45.5
104453,340,3306,204,91,113,44.6,55.4,4,2,71,34.8,5,148,0,3.3,96.7,0,40.7,106,59.6
104454,340,3307,216,102,114,47.2,52.8,3,1.4,25,11.6,1,185,0,0.5,99.5,0,0.5,6,2.8
104459,340,3314,236,121,115,51.3,48.7,1,0.4,17,7.2,3,175,0,1.7,98.3,0,8.9,39,18.8
104460,340,3315,237,109,128,46,54,3,1.3,42,17.7,34,133,0,20.4,79.6,0,21.5,70,36.5
104461,340,3316,394,198,196,50.3,49.7,8,2,56,14.2,1,295,0,0.3,99.7,0,22.3,142,41
104463,340,3318,226,113,113,50,50,1,0.4,28,12.4,12,149,0,7.5,92.5,0,31.4,100,52.4
104464,340,3319,408,225,183,55.1,44.9,4,1,73,17.9,5,291,0,1.7,98.3,0,27,157,44.1
104466,340,3322,281,131,150,46.6,53.4,2,0.7,62,22.1,19,191,1,9,90.5,0.5,45.9,160,63.7
104467,340,3325,222,107,115,48.2,51.8,0,0,74,33.3,14,146,1,8.7,90.7,0.6,34.2,110,57.6
104468,340,3326,328,160,168,48.8,51.2,1,0.3,43,13.1,7,224,1,3,96.6,0.4,15.9,66,23.5
104469,340,3327,218,96,122,44,56,1,0.5,39,17.9,6,149,0,3.9,96.1,0,27.1,76,41.3
104470,340,3328,229,118,111,51.5,48.5,0,0,39,17,10,159,0,5.9,94.1,0,14.4,49,24
104472,340,3340,206,107,99,51.9,48.1,0,0,35,17,0,176,0,0,100,0,18.4,73,35.4
104474,340,3344,185,87,98,47,53,1,0.5,44,23.8,6,150,0,3.8,96.2,0,29.2,93,50.3
104475,340,3350,213,107,106,50.2,49.8,2,0.9,39,18.3,2,156,0,1.3,98.7,0,20.7,71,37.6
104476,340,3352,194,96,98,49.5,50.5,6,3.1,18,9.3,0,164,0,0,100,0,8.8,24,12.4
104477,340,3353,314,157,157,50,50,2,0.6,40,12.7,5,239,0,2,98,0,8,38,13.4
104479,340,3356,337,164,173,48.7,51.3,4,1.2,23,6.8,3,236,0,1.3,98.7,0,16.6,98,34
104480,340,3357,232,118,114,50.9,49.1,2,0.9,55,23.7,10,154,0,6.1,93.9,0,39.7,116,59.8
104481,340,3358,460,223,237,48.5,51.5,3,0.7,18,3.9,19,218,0,8,92,0,11.7,62,17.3
104482,340,3359,475,248,227,52.2,47.8,1,0.2,92,19.4,45,430,0,9.5,90.5,0,14.3,123,25.9
104495,340,7005,192,64,128,33.3,66.7,192,100,0,0,3,172,0,1.7,98.3,0,54.7,93,65
104498,340,7013,120,35,85,29.2,70.8,120,100,0,0,0,120,0,0,100,0,50,86,71.7
104500,340,7015,98,24,74,24.5,75.5,98,100,0,0,1,93,0,1.1,98.9,0,51,56,57.1
104516,341,2008,257,138,119,53.7,46.3,2,0.8,63,24.5,19,183,0,9.4,90.6,0,31.5,106,44.7
104517,341,2010,480,258,222,53.8,46.3,2,0.4,59,12.3,17,341,0,4.7,95.3,0,8.8,62,14.8
104519,341,2014,245,140,105,57.1,42.9,0,0,49,20,6,166,0,3.5,96.5,0,44.5,120,57.1
104521,341,2017,359,172,187,47.9,52.1,6,1.7,66,18.4,23,336,0,6.4,93.6,0,16.2,83,23.1
104522,341,2019,354,161,193,45.5,54.5,0,0,19,5.4,46,308,0,13,87,0,5.6,42,11.9
104530,341,2039,438,211,227,48.2,51.8,6,1.4,76,17.4,13,328,1,3.8,95.9,0.3,19.2,124,31.2
104543,341,2063,238,110,128,46.2,53.8,1,0.4,25,10.5,11,227,0,4.6,95.4,0,11.8,51,21.4
104544,341,2064,291,162,129,55.7,44.3,2,0.7,20,6.9,15,135,0,10,90,0,6.9,23,9.6
104545,341,2065,281,126,155,44.8,55.2,19,6.8,79,28.1,17,192,0,8.1,91.9,0,24.6,97,39.4
104549,341,2084,259,128,131,49.4,50.6,1,0.4,48,18.5,22,190,0,10.4,89.6,0,29,92,35.5
104550,341,2086,252,102,150,40.5,59.5,18,7.1,24,9.5,0,187,0,0,100,0,18.3,59,27.1
104554,341,2092,205,101,104,49.3,50.7,0,0,35,17.1,27,178,0,13.2,86.8,0,34.1,105,51.2
104555,341,2093,206,104,102,50.5,49.5,0,0,32,15.5,17,80,0,17.5,82.5,0,19.9,40,27
104557,341,2098,316,147,169,46.5,53.5,1,0.3,85,26.9,31,159,0,16.3,83.7,0,21.8,99,44.4
104564,341,2110,443,233,210,52.6,47.4,3,0.7,75,16.9,42,294,1,12.5,87.2,0.3,30.2,209,52.8
104565,341,2113,365,194,171,53.2,46.8,1,0.3,59,16.2,53,204,0,20.6,79.4,0,20.5,112,35.4
104569,341,2123,235,103,132,43.8,56.2,3,1.3,48,20.4,114,61,0,65.1,34.9,0,35.3,85,41.5
104570,341,2128,283,142,141,50.2,49.8,2,0.7,77,27.2,82,133,1,38,61.6,0.5,37.1,127,49.6
104571,341,2130,205,104,101,50.7,49.3,0,0,68,33.2,17,131,0,11.5,88.5,0,40,113,62.8
104580,341,2149,269,123,146,45.7,54.3,0,0,59,21.9,19,160,0,10.6,89.4,0,3.7,14,5.2
104589,341,2166,238,135,103,56.7,43.3,2,0.8,44,18.5,133,45,0,74.7,25.3,0,52.1,129,62
104591,341,2170,346,163,183,47.1,52.9,0,0,60,17.3,25,218,0,10.3,89.7,0,60.4,215,72.6
104592,341,2171,325,160,165,49.2,50.8,0,0,53,16.3,16,165,0,8.8,91.2,0,10.2,44,16.2
104593,341,2172,269,132,137,49.1,50.9,2,0.7,28,10.4,21,158,0,11.7,88.3,0,4.1,16,5.9
104596,341,2180,358,170,188,47.5,52.5,1,0.3,48,13.4,29,323,6,8.1,90.2,1.7,8.4,53,14.8
104600,341,2199,167,89,78,53.3,46.7,1,0.6,28,16.8,0,125,0,0,100,0,34.1,91,61.9
104610,341,2214,424,186,238,43.9,56.1,0,0,94,22.2,32,299,0,9.7,90.3,0,24.8,171,46
104611,341,2215,232,109,123,47,53,3,1.3,46,19.8,16,165,0,8.8,91.2,0,25,79,37.8
104612,341,2216,353,162,191,45.9,54.1,3,0.8,64,18.1,38,218,0,14.8,85.2,0,38.5,148,49.2
104613,341,3001,265,142,123,53.6,46.4,0,0,57,21.5,19,169,0,10.1,89.9,0,22.6,114,49.8
104616,341,3015,205,91,114,44.4,55.6,0,0,42,20.5,33,125,0,20.9,79.1,0,33.2,88,47.1
104620,341,3302,205,111,94,54.1,45.9,0,0,28,13.7,12,163,0,6.9,93.1,0,31.2,90,43.9
104621,341,3306,217,95,122,43.8,56.2,0,0,33,15.2,16,171,0,8.6,91.4,0,1.8,14,6.5
104622,341,3310,409,208,201,50.9,49.1,2,0.5,53,13,30,285,0,9.5,90.5,0,22,117,31.6
104624,341,3327,213,127,86,59.6,40.4,0,0,33,15.5,2,181,0,1.1,98.9,0,9.4,29,13.6
104625,341,3329,418,191,227,45.7,54.3,2,0.5,30,7.2,14,344,0,3.9,96.1,0,3.8,27,6.5
104629,341,3507,339,158,181,46.6,53.4,2,0.6,29,8.6,5,275,0,1.8,98.2,0,6.2,34,10
104632,341,3511,227,118,109,52,48,0,0,19,8.4,24,150,0,13.8,86.2,0,26,88,43.3
104633,341,3512,179,102,77,57,43,1,0.6,19,10.6,59,74,0,44.4,55.6,0,16.2,39,23.9
104634,341,3513,327,170,157,52,48,0,0,29,8.9,63,181,0,25.8,74.2,0,17.4,77,26.6
104635,341,3514,259,130,129,50.2,49.8,1,0.4,37,14.3,31,174,0,15.1,84.9,0,23.6,102,43.4
104636,341,3516,410,204,206,49.8,50.2,3,0.7,40,9.8,4,346,0,1.1,98.9,0,6.3,50,12.2
104638,341,3523,352,166,186,47.2,52.8,0,0,74,21,47,209,0,18.4,81.6,0,25.3,136,44.7
104640,341,3527,178,88,90,49.4,50.6,0,0,31,17.4,33,96,0,25.6,74.4,0,43.8,111,71.6
104641,341,3528,212,100,112,47.2,52.8,0,0,49,23.1,81,79,0,50.6,49.4,0,26.9,69,38.1
104642,341,3541,415,213,202,51.3,48.7,4,1,18,4.3,6,349,0,1.7,98.3,0,2.9,15,3.6
104643,341,3543,411,205,206,49.9,50.1,0,0,78,19,7,344,0,2,98,0,7.5,58,14.1
104645,341,3547,230,113,117,49.1,50.9,0,0,53,23,10,220,0,4.3,95.7,0,23.9,100,43.5
104646,341,3548,202,90,112,44.6,55.4,3,1.5,31,15.3,15,157,0,8.7,91.3,0,27.2,69,34.2
104648,341,3550,232,111,121,47.8,52.2,1,0.4,29,12.5,61,110,0,35.7,64.3,0,22,74,36.8
104649,341,3551,249,123,126,49.4,50.6,0,0,73,29.3,49,116,1,29.5,69.9,0.6,24.5,95,48.5
104650,341,3552,383,193,190,50.4,49.6,1,0.3,49,12.8,17,366,0,4.4,95.6,0,25.6,164,42.8
104651,341,3553,438,229,209,52.3,47.7,2,0.5,40,9.1,13,211,0,5.8,94.2,0,26.7,111,32.8
104652,341,3558,206,109,97,52.9,47.1,2,1,25,12.1,144,32,0,81.8,18.2,0,25.7,84,40.8
104656,341,3571,411,208,203,50.6,49.4,0,0,28,6.8,181,133,0,57.6,42.4,0,60.6,247,65.7
104657,341,3573,215,114,101,53,47,0,0,27,12.6,91,56,0,61.9,38.1,0,13.5,46,26.7
104660,341,3582,243,127,116,52.3,47.7,2,0.8,56,23,63,113,0,35.8,64.2,0,31.3,116,56.3
104661,341,3584,513,244,269,47.6,52.4,0,0,85,16.6,10,503,0,1.9,98.1,0,10.1,100,19.5
104664,341,3588,261,128,133,49,51,0,0,63,24.1,28,151,0,15.6,84.4,0,13,59,28.2
104667,341,3594,275,146,129,53.1,46.9,2,0.7,39,14.2,42,157,0,21.1,78.9,0,18.2,76,32.6
